시도별,성별,"연령(5세,각세)별",2000 년,2001 년,2002 년,2003 년,2004 년,2005 년,2006 년,2007 년,2008 년,2009 년,2010 년,2011 년,2012 년,2013 년,2014 년,2015 년,2016 년,2017 년,2018 년,2019 년,2020 년,2021 년
인천광역시,남자,91세,19,25,26,22,37,19,22,35,37,37,38,51,64,77,68,75,76,64,70,78,109,107
인천광역시,남자,92세,14,18,18,23,19,24,19,23,34,30,46,38,54,47,52,72,76,63,59,63,79,84
인천광역시,남자,93세,13,9,17,15,17,27,24,21,20,23,29,30,32,38,42,37,56,50,51,54,58,65
인천광역시,남자,94세,8,8,9,12,13,21,23,11,17,16,15,21,30,16,47,32,44,46,44,38,52,52
인천광역시,남자,95세,3,4,10,7,12,11,17,7,15,5,11,11,19,21,26,23,19,35,51,39,33,42
인천광역시,남자,96세,2,1,2,5,10,7,12,12,6,12,4,13,11,16,20,25,22,21,29,36,35,18
인천광역시,남자,97세,4,1,5,5,6,1,9,8,8,14,7,7,8,7,9,7,21,27,16,22,20,25
인천광역시,남자,98세,1,1,3,0,1,4,1,3,7,5,8,2,5,5,3,17,12,9,14,16,18,15
인천광역시,남자,99세,1,1,0,2,0,1,3,6,4,2,6,4,5,8,5,3,8,6,11,12,13,14
인천광역시,여자,0세,70,71,61,57,57,48,45,45,41,36,35,39,43,44,35,33,30,32,22,21,16,20
인천광역시,여자,1세,4,6,8,6,6,6,4,5,5,4,5,7,3,5,3,0,2,3,4,5,2,1
인천광역시,여자,2세,10,6,8,8,8,1,2,8,2,3,6,4,4,4,0,0,1,3,2,2,1,2
인천광역시,여자,3세,3,4,6,7,6,4,3,3,3,1,4,3,2,1,2,2,2,3,2,5,0,1
인천광역시,여자,4세,9,4,3,4,3,1,4,4,1,0,1,0,2,0,1,1,2,1,2,3,0,1
인천광역시,여자,5세,3,0,5,3,1,1,3,1,0,2,0,3,4,2,1,0,0,1,1,3,1,0
인천광역시,여자,6세,1,3,3,4,4,1,0,2,2,2,2,1,0,1,0,2,0,2,1,2,4,0
인천광역시,여자,7세,4,4,2,2,5,1,2,4,1,1,2,3,2,1,3,0,0,1,0,1,1,0
인천광역시,여자,8세,4,0,3,3,2,3,2,3,1,2,0,0,1,0,1,1,1,0,2,0,2,1
인천광역시,여자,9세,1,1,1,1,5,2,2,1,1,2,1,0,2,0,0,0,1,0,2,0,0,1
인천광역시,여자,10세,1,1,2,4,3,2,1,1,1,2,4,0,2,1,0,1,0,1,0,1,0,2
인천광역시,여자,11세,3,3,2,1,2,2,0,4,1,2,2,1,0,2,0,1,2,0,0,0,2,0
인천광역시,여자,12세,2,3,5,5,2,5,1,2,1,1,1,3,1,1,1,3,1,2,1,0,2,0
인천광역시,여자,13세,1,1,1,1,4,1,7,3,3,1,3,2,3,0,1,0,0,3,3,1,2,1
인천광역시,여자,14세,8,2,5,6,2,2,3,3,2,4,4,1,2,0,3,0,0,0,4,0,1,3
인천광역시,여자,15세,6,4,2,2,4,5,4,5,1,1,3,4,3,5,2,0,1,0,2,1,1,3
인천광역시,여자,16세,7,5,4,3,1,10,1,2,5,4,5,4,3,1,1,1,3,1,5,2,2,4
인천광역시,여자,17세,6,6,2,2,1,2,2,3,0,2,3,6,3,3,5,2,2,0,1,3,3,2
인천광역시,여자,18세,8,3,0,5,4,3,4,5,5,4,1,4,5,5,2,4,1,3,6,3,1,2
인천광역시,여자,19세,7,7,3,7,3,5,1,8,5,4,8,1,0,4,2,5,3,3,3,5,4,5
인천광역시,여자,20세,5,7,8,8,1,10,4,5,1,4,6,5,7,3,1,3,2,3,6,3,4,6
인천광역시,여자,21세,7,4,5,4,4,8,2,10,4,6,4,6,3,4,4,3,5,2,6,5,4,6
인천광역시,여자,22세,8,6,5,4,7,5,6,8,8,7,11,3,7,4,3,1,6,3,4,4,5,1
인천광역시,여자,23세,6,4,10,7,8,11,6,6,9,10,10,3,6,3,7,10,3,3,10,8,5,12
인천광역시,여자,24세,5,6,9,7,5,9,7,5,7,8,9,5,5,6,7,8,6,5,4,3,7,5
인천광역시,여자,25세,15,8,5,7,5,19,13,7,12,10,7,2,9,5,5,7,6,7,9,4,6,8
인천광역시,여자,26세,8,9,3,6,3,9,8,12,12,8,7,6,2,7,7,11,7,3,5,3,7,6
인천광역시,여자,27세,12,7,14,8,12,8,9,8,16,15,5,11,9,7,4,5,6,8,6,7,8,6
인천광역시,여자,28세,7,12,10,5,2,8,7,8,9,12,9,9,8,6,6,8,7,7,4,2,7,8
인천광역시,여자,29세,15,3,10,7,8,10,9,13,11,9,18,12,9,9,7,7,2,3,2,8,8,6
인천광역시,여자,30세,16,5,11,14,12,12,6,13,14,16,11,11,9,8,3,1,9,10,9,7,6,10
인천광역시,여자,31세,14,8,10,11,9,9,5,12,10,16,17,13,12,11,8,9,18,3,5,11,15,5
인천광역시,여자,32세,19,12,9,13,10,18,11,12,19,7,13,24,12,12,16,18,3,5,8,11,8,10
인천광역시,여자,33세,10,19,17,14,13,10,12,16,14,14,9,7,10,14,23,10,13,11,7,12,4,8
인천광역시,여자,34세,11,19,16,17,9,13,10,13,28,13,16,12,14,15,15,12,13,5,5,10,10,8
인천광역시,여자,35세,16,23,15,13,15,11,6,18,23,10,17,11,12,10,16,12,17,13,7,18,11,10
인천광역시,여자,36세,12,22,27,13,13,20,11,29,15,21,10,18,11,6,15,13,17,13,15,10,10,6
인천광역시,여자,37세,13,19,15,13,16,22,14,10,22,14,22,15,17,12,7,15,19,11,15,16,14,14
인천광역시,여자,38세,27,16,24,14,19,20,24,8,18,17,20,20,14,24,16,13,8,14,13,13,23,19
인천광역시,여자,39세,30,12,18,23,20,22,22,18,24,13,13,19,10,24,13,5,14,13,11,19,19,13
인천광역시,여자,40세,28,20,21,21,12,18,21,20,29,31,23,24,16,17,23,10,16,13,22,19,18,20
인천광역시,여자,41세,33,23,21,22,28,19,25,23,28,24,27,31,24,18,26,15,22,12,11,23,16,18
인천광역시,여자,42세,31,25,28,26,27,32,24,18,19,29,21,29,21,27,17,18,18,13,17,10,17,10
인천광역시,여자,43세,24,26,18,48,38,27,25,16,27,21,16,30,35,24,24,27,19,15,19,17,18,21
인천광역시,여자,44세,30,27,34,37,34,28,24,20,17,28,30,35,23,24,30,25,22,29,26,22,25,25
인천광역시,여자,45세,24,29,30,23,32,21,37,31,31,36,35,31,28,36,19,29,17,16,26,26,21,17
인천광역시,여자,46세,28,19,28,24,34,32,39,41,33,29,20,29,32,21,26,37,29,22,47,26,29,19
인천광역시,여자,47세,26,25,32,32,29,43,44,39,41,31,35,23,33,30,30,27,37,31,21,26,37,24
인천광역시,여자,48세,25,19,25,35,36,36,39,34,38,44,40,29,27,34,26,34,33,28,39,22,30,30
인천광역시,여자,49세,28,25,29,22,32,43,41,29,44,48,38,45,36,32,39,35,37,35,30,34,32,24
인천광역시,여자,50세,28,21,28,24,27,37,35,37,41,46,41,37,35,51,32,39,41,29,34,33,39,43
인천광역시,여자,51세,36,22,29,31,31,31,36,36,40,47,52,35,41,41,30,34,41,49,45,39,43,50
인천광역시,여자,52세,29,27,18,22,23,27,26,28,30,25,33,43,39,51,43,39,42,30,33,45,26,44
인천광역시,여자,53세,36,28,25,31,19,33,43,34,30,44,43,33,45,54,46,52,39,32,43,40,39,40
인천광역시,여자,54세,28,43,36,40,32,30,36,38,24,35,34,43,39,46,48,46,44,39,40,38,40,35
인천광역시,여자,55세,32,28,34,42,33,28,24,32,34,37,42,47,36,40,47,45,51,36,41,31,37,49
인천광역시,여자,56세,31,26,15,38,32,39,32,22,40,31,35,39,42,42,54,53,65,38,45,53,44,48
인천광역시,여자,57세,37,27,32,31,37,36,25,27,44,32,41,47,38,43,54,44,55,69,65,55,50,64
인천광역시,여자,58세,61,51,47,32,34,40,41,38,26,30,42,52,43,52,42,48,46,69,57,68,41,58
인천광역시,여자,59세,45,58,46,48,35,34,39,33,33,45,39,31,45,43,45,44,58,51,62,70,69,57
인천광역시,여자,60세,54,48,70,51,46,31,42,56,40,41,33,33,43,32,45,45,37,56,47,49,57,64
인천광역시,여자,61세,61,42,46,49,57,49,49,47,55,50,40,37,30,51,43,39,54,56,47,58,78,53
인천광역시,여자,62세,58,64,53,48,64,55,41,40,43,50,55,37,44,45,49,36,59,66,60,55,58,66
인천광역시,여자,63세,80,53,66,48,54,69,50,53,56,38,45,48,56,48,42,54,50,52,65,59,64,87
인천광역시,여자,64세,60,65,63,89,53,63,59,65,52,40,51,63,53,44,58,37,54,57,42,59,71,64
인천광역시,여자,65세,101,77,85,60,80,73,66,70,61,41,40,56,72,59,48,51,50,42,75,61,77,66
인천광역시,여자,66세,84,73,72,80,87,83,83,60,61,72,65,58,46,58,56,48,51,38,67,58,62,71
인천광역시,여자,67세,106,72,77,90,78,93,68,70,62,105,95,60,58,60,76,59,51,54,52,48,67,73
인천광역시,여자,68세,99,89,101,101,96,82,73,68,78,66,82,90,54,76,60,85,62,36,78,67,68,82
인천광역시,여자,69세,101,96,101,87,113,94,80,98,85,93,93,91,77,65,68,59,62,66,73,76,47,85
인천광역시,여자,70세,122,97,107,110,109,89,112,102,97,97,86,90,98,95,82,76,65,104,89,66,60,70
인천광역시,여자,71세,133,123,89,99,97,109,124,103,108,81,93,112,88,128,117,84,90,72,82,76,83,107
인천광역시,여자,72세,108,100,113,109,102,119,123,131,111,98,114,123,117,106,105,94,92,69,74,88,90,88
인천광역시,여자,73세,121,137,126,123,132,120,108,134,157,122,115,121,130,111,120,112,120,100,95,95,109,105
인천광역시,여자,74세,129,125,132,139,110,135,124,142,123,125,125,124,122,127,123,106,149,136,98,106,91,107
인천광역시,여자,75세,124,143,129,152,137,155,128,130,119,142,153,134,128,150,160,137,145,139,125,123,92,95
인천광역시,여자,76세,148,138,135,136,145,162,162,125,137,149,142,134,133,141,162,137,152,138,163,164,117,128
인천광역시,여자,77세,174,132,169,163,163,159,158,150,146,139,152,190,158,169,171,171,166,151,156,170,167,155
인천광역시,여자,78세,157,177,153,163,163,130,165,180,157,155,183,161,178,182,181,171,162,200,188,159,178,187
인천광역시,여자,79세,154,161,206,147,147,163,164,174,181,167,166,171,200,153,190,191,210,208,239,233,204,248
인천광역시,여자,80세,160,175,157,171,168,166,170,177,163,195,179,190,207,188,205,203,231,232,206,212,229,212
인천광역시,여자,81세,138,161,185,160,185,169,185,183,161,190,180,192,175,194,202,209,247,223,233,237,234,279
인천광역시,여자,82세,146,159,173,163,193,186,149,171,165,198,182,212,207,224,242,210,241,267,253,233,254,254
인천광역시,여자,83세,127,163,134,155,167,168,193,191,175,157,174,212,231,244,229,219,249,244,290,266,272,254
인천광역시,여자,84세,148,149,137,131,161,149,168,217,156,174,189,226,223,233,214,233,259,253,300,284,303,295
인천광역시,여자,85세,121,145,137,144,142,156,172,176,185,178,186,186,206,225,244,238,273,229,270,314,299,322
인천광역시,여자,86세,101,111,129,127,127,114,124,152,161,173,162,207,208,191,228,250,255,243,317,268,296,348
인천광역시,여자,87세,95,103,140,123,144,120,120,138,148,140,185,177,204,227,206,221,280,282,249,271,289,303
인천광역시,여자,88세,84,103,97,101,130,106,122,112,120,118,166,174,211,161,209,230,229,266,259,233,264,309
인천광역시,여자,89세,76,89,87,94,95,105,128,112,122,109,123,191,173,200,195,204,212,237,271,287,246,301
인천광역시,여자,90세,59,76,90,79,69,97,100,88,108,101,132,113,144,187,153,172,177,221,232,253,283,273
인천광역시,여자,91세,64,59,60,87,78,68,92,96,68,103,94,113,161,146,162,160,179,172,234,230,249,289
인천광역시,여자,92세,51,57,53,65,64,62,78,76,75,88,96,91,124,104,143,181,139,180,182,179,228,247
인천광역시,여자,93세,37,42,35,36,51,54,60,63,56,66,79,75,77,97,103,130,141,146,169,164,161,184
인천광역시,여자,94세,25,21,36,35,28,42,55,42,40,51,47,70,85,74,83,85,129,158,149,141,135,171
인천광역시,여자,95세,16,27,30,27,38,34,26,46,29,38,46,52,60,62,67,80,102,102,120,126,130,141
인천광역시,여자,96세,22,14,28,21,16,25,27,28,29,31,35,46,51,50,47,57,62,77,87,91,76,120
인천광역시,여자,97세,4,12,14,11,18,24,25,15,29,26,24,27,28,34,45,58,45,47,74,69,88,88
인천광역시,여자,98세,10,7,11,9,10,17,8,8,16,10,17,15,24,17,21,36,21,34,59,39,60,76
인천광역시,여자,99세,4,4,6,7,8,8,7,12,10,10,18,15,13,24,20,19,34,32,39,36,41,49
광주광역시,남자,0세,51,64,42,47,39,42,16,24,22,32,32,32,21,24,14,19,15,12,11,9,7,8
광주광역시,남자,1세,6,7,6,1,4,4,1,4,4,3,2,3,3,2,0,6,0,1,0,0,2,0
광주광역시,남자,2세,10,7,4,2,2,0,0,2,2,2,2,1,3,6,0,4,0,2,0,0,0,0
광주광역시,남자,3세,9,3,5,4,2,1,2,3,3,2,1,4,2,0,1,1,1,1,0,1,0,0
광주광역시,남자,4세,6,3,9,3,5,1,2,2,1,3,1,0,0,0,0,0,1,3,1,2,0,1
광주광역시,남자,5세,5,5,2,3,4,0,1,2,2,1,0,1,1,2,0,2,1,1,0,0,0,0
광주광역시,남자,6세,5,2,4,2,5,1,1,4,1,0,0,1,2,1,0,2,0,1,1,1,0,0
광주광역시,남자,7세,5,4,5,3,3,2,1,0,1,5,2,3,1,2,0,2,1,0,0,0,0,0
광주광역시,남자,8세,1,3,4,1,2,3,0,3,2,1,0,1,0,2,0,0,0,1,0,0,1,2
광주광역시,남자,9세,1,2,0,2,4,2,0,0,2,3,2,1,0,1,1,1,1,3,0,0,0,0
광주광역시,남자,10세,1,1,3,5,2,2,0,0,1,1,2,1,0,0,1,0,1,3,1,1,2,3
광주광역시,남자,11세,2,2,4,2,1,1,1,2,4,3,3,3,3,1,1,0,1,1,0,1,1,0
광주광역시,남자,12세,2,0,1,1,2,2,3,1,3,0,2,0,1,1,0,1,0,0,0,1,2,1
광주광역시,남자,13세,2,3,2,7,1,0,2,2,0,2,1,1,1,5,1,0,2,1,1,1,0,0
광주광역시,남자,14세,3,4,4,1,2,1,1,1,3,2,0,4,4,0,1,3,1,1,3,1,1,1
광주광역시,남자,15세,1,5,3,5,3,4,1,4,5,4,0,0,1,4,3,1,2,1,5,5,2,0
광주광역시,남자,16세,5,3,4,1,3,4,2,10,2,6,3,7,6,0,3,3,1,5,1,1,3,5
광주광역시,남자,17세,7,4,3,5,4,4,3,7,4,6,7,6,4,3,3,0,3,7,2,1,3,1
광주광역시,남자,18세,7,6,5,9,5,3,1,9,8,5,7,6,6,6,3,5,1,4,4,4,3,1
광주광역시,남자,19세,8,5,4,7,10,2,5,7,4,0,4,6,9,4,10,0,5,1,3,1,3,1
광주광역시,남자,20세,16,6,12,5,11,7,5,4,4,7,2,5,9,3,4,6,5,5,4,4,3,3
광주광역시,남자,21세,5,7,11,9,7,3,6,4,4,4,8,4,7,4,6,5,2,2,7,5,8,2
광주광역시,남자,22세,6,11,9,7,1,7,4,0,7,8,6,9,5,4,3,4,6,5,5,4,8,2
광주광역시,남자,23세,8,8,10,10,7,5,9,7,7,5,9,1,2,3,3,11,6,8,4,5,10,7
광주광역시,남자,24세,14,9,8,9,6,8,8,7,10,9,2,3,7,3,8,6,4,5,4,4,5,5
광주광역시,남자,25세,11,5,8,11,10,10,9,8,7,12,8,7,6,7,5,10,9,8,3,6,8,9
광주광역시,남자,26세,9,14,7,13,7,11,7,7,5,9,9,4,5,7,7,5,4,6,6,8,5,6
광주광역시,남자,27세,18,9,8,3,3,8,6,7,8,7,9,8,5,7,6,2,9,6,5,6,8,7
광주광역시,남자,28세,14,10,9,9,12,14,5,7,7,9,12,12,6,5,4,4,5,4,6,5,9,8
광주광역시,남자,29세,8,14,13,10,10,11,6,10,9,14,11,9,9,10,5,2,3,7,9,2,6,7
광주광역시,남자,30세,13,15,13,15,10,10,4,12,6,9,8,7,5,7,7,5,8,4,2,5,7,5
광주광역시,남자,31세,15,14,8,13,13,11,5,19,5,10,12,6,9,10,12,9,3,5,8,6,6,4
광주광역시,남자,32세,9,10,16,15,14,8,8,8,4,10,5,15,12,18,12,6,6,5,10,7,5,6
광주광역시,남자,33세,15,13,26,18,8,7,12,7,11,11,9,12,7,11,10,13,8,12,4,6,4,3
광주광역시,남자,34세,16,16,9,16,19,22,12,9,17,11,8,10,14,7,17,13,11,3,9,10,8,4
광주광역시,남자,35세,16,27,19,14,16,16,22,16,22,19,17,16,12,12,12,12,12,16,9,7,4,10
광주광역시,남자,36세,22,20,17,22,9,15,22,14,11,20,14,13,19,13,15,8,14,10,9,13,7,8
광주광역시,남자,37세,24,25,17,24,25,18,14,13,19,20,18,16,24,14,9,8,9,18,8,7,9,13
광주광역시,남자,38세,27,23,22,22,24,16,19,22,18,13,19,11,14,13,19,6,9,12,11,10,15,12
광주광역시,남자,39세,37,23,33,20,21,26,28,22,15,16,20,22,29,22,15,16,7,19,13,17,8,18
광주광역시,남자,40세,35,40,27,21,22,14,23,18,17,16,21,18,15,19,21,20,15,11,19,13,13,13
광주광역시,남자,41세,36,34,29,30,18,19,17,23,14,27,23,12,22,24,17,16,13,16,17,5,11,13
광주광역시,남자,42세,41,35,32,29,36,28,29,27,20,18,28,28,17,23,17,22,24,21,7,15,13,15
광주광역시,남자,43세,34,34,43,44,38,33,25,31,29,33,25,27,21,27,30,30,26,25,14,14,18,25
광주광역시,남자,44세,30,28,36,41,36,33,27,31,24,29,26,37,31,31,28,25,29,19,13,28,13,15
광주광역시,남자,45세,36,44,44,42,43,56,32,29,36,34,35,23,27,26,39,20,27,23,21,27,19,20
광주광역시,남자,46세,33,38,35,44,37,43,37,41,29,37,43,32,39,35,31,37,22,28,34,37,22,24
광주광역시,남자,47세,41,39,44,45,37,39,41,34,51,34,49,37,30,30,38,28,26,33,26,25,29,30
광주광역시,남자,48세,32,33,42,42,39,44,58,43,47,52,47,40,46,27,40,38,30,41,38,35,31,29
광주광역시,남자,49세,35,49,47,34,52,44,34,49,46,55,61,40,56,39,43,41,36,52,35,49,34,36
광주광역시,남자,50세,50,42,49,52,41,38,45,42,45,49,47,60,49,41,53,44,42,30,45,26,37,43
광주광역시,남자,51세,43,48,49,53,36,38,46,36,49,53,39,59,56,45,43,27,31,53,38,49,33,45
광주광역시,남자,52세,44,50,47,40,64,46,48,38,37,54,57,43,43,52,45,39,34,55,56,39,46,43
광주광역시,남자,53세,44,35,40,43,43,38,51,46,59,46,42,59,57,69,42,27,63,42,42,44,42,52
광주광역시,남자,54세,40,46,41,49,56,46,42,43,45,45,46,49,50,52,48,62,65,50,48,51,43,43
광주광역시,남자,55세,34,42,48,39,63,40,34,57,41,49,44,53,53,50,56,68,49,51,48,53,45,40
광주광역시,남자,56세,38,43,43,54,52,55,59,53,48,50,41,59,45,51,50,57,58,59,63,50,62,58
광주광역시,남자,57세,57,48,46,47,50,47,55,49,38,51,51,50,65,49,58,69,72,66,72,64,48,58
광주광역시,남자,58세,79,68,50,55,46,57,51,42,56,37,59,48,33,65,54,54,62,70,62,68,58,60
광주광역시,남자,59세,65,82,74,42,57,47,57,64,53,51,51,50,55,51,73,81,53,69,50,71,55,54
광주광역시,남자,60세,68,57,80,64,59,55,52,65,52,58,56,44,56,52,49,63,76,58,68,63,72,74
광주광역시,남자,61세,72,62,53,72,85,53,64,46,66,56,70,62,55,60,50,56,66,51,50,68,76,75
광주광역시,남자,62세,55,64,78,64,88,72,60,53,50,69,66,51,63,55,58,50,62,61,57,53,64,71
광주광역시,남자,63세,66,53,78,76,68,67,66,46,48,55,64,58,66,72,61,71,52,65,85,55,81,85
광주광역시,남자,64세,63,80,64,76,68,70,71,82,56,69,48,79,60,61,69,61,75,69,51,43,70,75
광주광역시,남자,65세,94,74,83,65,70,84,76,81,98,62,75,53,71,57,74,68,59,64,57,67,74,64
광주광역시,남자,66세,68,81,65,65,82,70,71,74,94,65,64,71,64,87,68,82,69,60,76,69,59,80
광주광역시,남자,67세,57,77,81,78,87,79,57,82,87,76,92,52,77,54,84,67,82,69,76,66,72,91
광주광역시,남자,68세,56,59,59,85,73,86,72,95,63,89,100,80,55,72,52,94,82,69,77,79,73,68
광주광역시,남자,69세,63,54,61,79,66,84,69,99,86,94,83,103,93,80,98,61,93,78,72,92,83,73
광주광역시,남자,70세,74,80,68,61,89,86,87,88,89,91,97,92,98,95,77,65,79,74,88,101,86,80
광주광역시,남자,71세,73,79,63,80,73,89,88,81,84,92,91,113,87,104,101,87,94,75,98,107,87,94
광주광역시,남자,72세,78,69,52,74,77,66,81,81,97,96,92,99,103,89,129,106,73,71,89,88,101,109
광주광역시,남자,73세,81,76,66,78,73,86,64,85,97,95,101,93,112,106,113,132,110,91,93,75,108,101
광주광역시,남자,74세,56,70,83,61,92,79,77,83,67,79,96,84,98,104,122,103,109,113,102,95,83,98
광주광역시,남자,75세,57,59,71,78,62,83,74,75,75,78,115,101,103,127,112,118,115,126,146,101,100,80
광주광역시,남자,76세,64,57,75,78,73,70,81,62,67,85,96,118,106,125,107,134,121,112,140,127,100,119
광주광역시,남자,77세,80,73,67,58,83,70,77,75,70,84,93,91,117,104,96,108,118,124,104,149,154,110
광주광역시,남자,78세,73,72,63,63,70,78,75,92,82,76,108,97,113,101,113,121,126,129,120,124,180,147
광주광역시,남자,79세,71,57,84,61,91,63,63,71,75,110,74,116,101,110,112,127,122,133,122,151,130,172
광주광역시,남자,80세,58,62,72,74,79,81,62,80,96,82,83,74,76,91,120,130,142,107,131,129,141,125
광주광역시,남자,81세,60,38,62,50,71,53,66,83,77,87,82,98,109,93,83,108,125,123,141,128,153,158
광주광역시,남자,82세,46,30,64,51,69,80,64,65,66,75,62,95,102,94,100,106,101,120,141,141,140,165
광주광역시,남자,83세,43,40,52,41,66,61,60,61,53,49,76,89,94,96,69,97,90,132,129,104,136,131
광주광역시,남자,84세,34,52,39,42,33,52,67,56,58,62,60,82,72,77,94,77,89,106,115,136,135,144
광주광역시,남자,85세,38,25,34,44,40,43,51,55,60,50,57,70,81,96,74,82,70,82,87,122,124,116
광주광역시,남자,86세,20,32,30,44,23,46,54,49,56,59,61,59,53,75,66,88,69,68,92,98,117,133
광주광역시,남자,87세,32,27,31,20,33,29,28,41,40,43,62,56,52,66,48,74,72,81,89,79,95,104
광주광역시,남자,88세,25,17,31,28,25,30,31,31,28,43,39,50,61,41,44,60,67,85,82,66,78,84
광주광역시,남자,89세,13,14,14,25,14,26,25,29,30,36,28,52,44,36,57,56,46,68,62,68,57,75
광주광역시,남자,90세,16,11,17,19,20,24,14,32,23,24,29,23,41,37,35,43,45,58,66,65,57,71
광주광역시,남자,91세,13,11,7,15,10,14,18,21,21,20,26,26,33,33,34,38,38,33,43,46,47,57
광주광역시,남자,92세,15,7,13,16,12,14,11,14,22,20,26,15,16,17,24,34,25,33,41,34,42,34
광주광역시,남자,93세,11,9,5,10,14,9,7,12,15,5,14,14,20,12,19,19,34,16,20,21,28,42
광주광역시,남자,94세,1,4,5,7,3,9,5,9,10,5,11,9,10,19,11,11,23,15,29,23,20,22
광주광역시,남자,95세,3,4,4,3,4,3,2,4,5,4,10,7,9,3,11,8,12,20,20,17,22,21
광주광역시,남자,96세,2,4,4,4,3,1,7,1,8,0,5,3,7,5,6,5,6,8,11,14,6,11
광주광역시,남자,97세,1,0,1,4,1,1,5,3,3,0,4,1,6,3,3,5,5,7,2,8,12,13
광주광역시,남자,98세,2,2,1,1,2,1,3,0,3,1,2,3,0,2,5,4,2,4,4,6,6,11
광주광역시,남자,99세,1,0,1,0,0,0,0,1,2,0,2,3,1,3,5,1,2,4,4,4,5,5
광주광역시,여자,0세,51,63,38,40,34,25,15,24,25,29,17,19,14,15,15,16,14,16,13,8,15,7
광주광역시,여자,1세,7,4,4,4,4,0,4,0,2,5,4,1,3,0,1,2,3,2,5,0,0,1
광주광역시,여자,2세,6,3,3,1,0,0,2,3,0,0,2,1,1,3,3,0,2,0,2,1,2,0
광주광역시,여자,3세,9,5,3,2,1,0,1,1,0,2,0,1,0,2,0,1,0,2,0,2,0,0
광주광역시,여자,4세,3,0,2,1,5,2,1,3,4,1,0,0,0,0,3,0,2,1,0,0,1,1
광주광역시,여자,5세,4,6,4,4,1,1,2,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0
광주광역시,여자,6세,3,6,3,3,1,0,1,0,2,0,0,0,2,0,2,0,2,0,0,1,0,2
광주광역시,여자,7세,4,2,3,0,3,2,1,0,2,2,1,0,0,0,1,2,0,1,1,0,0,0
광주광역시,여자,8세,0,2,3,2,1,2,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0
광주광역시,여자,9세,1,2,0,1,1,1,0,2,2,0,0,1,1,0,2,0,0,0,0,0,0,0
광주광역시,여자,10세,1,0,0,1,1,2,1,1,1,0,1,2,1,1,0,0,0,0,0,1,1,0
광주광역시,여자,11세,3,2,1,2,0,0,0,0,1,4,0,1,2,0,0,0,0,0,1,0,0,2
광주광역시,여자,12세,1,1,1,0,3,1,1,1,0,2,1,1,1,1,1,0,0,0,1,0,0,1
광주광역시,여자,13세,1,1,3,1,0,3,2,2,0,1,4,1,0,0,1,0,0,0,1,0,1,0
광주광역시,여자,14세,1,4,2,1,1,0,1,1,0,3,0,1,1,1,0,0,0,0,1,0,2,0
광주광역시,여자,15세,0,1,0,3,0,1,1,4,2,2,1,2,3,2,1,1,2,1,0,0,0,1
광주광역시,여자,16세,4,2,0,2,3,0,4,4,3,1,2,3,3,1,1,1,0,4,1,0,2,2
광주광역시,여자,17세,6,3,1,4,2,3,3,2,2,1,0,0,3,3,0,1,3,2,4,1,0,1
광주광역시,여자,18세,2,2,5,3,3,5,1,0,0,4,0,0,0,2,4,0,2,1,1,1,1,1
광주광역시,여자,19세,4,6,5,4,4,3,4,2,2,0,5,2,3,3,0,4,3,3,5,1,2,2
광주광역시,여자,20세,4,5,3,5,1,5,4,2,1,1,1,5,3,5,2,4,1,3,4,3,4,2
광주광역시,여자,21세,9,4,6,6,3,3,5,4,5,3,4,3,4,3,3,3,1,1,2,3,2,1
광주광역시,여자,22세,4,6,4,8,2,3,2,4,5,8,2,5,4,5,3,2,0,4,6,3,3,4
광주광역시,여자,23세,4,8,3,5,2,8,2,6,5,6,4,4,2,4,2,4,0,2,2,2,4,3
광주광역시,여자,24세,8,4,2,7,6,4,5,5,3,5,4,1,3,1,1,2,0,6,2,4,3,1
광주광역시,여자,25세,7,7,7,3,2,9,5,4,5,7,4,4,2,1,0,1,2,3,3,1,6,5
광주광역시,여자,26세,6,4,4,3,9,7,5,10,9,8,6,2,4,2,3,3,3,1,3,5,2,2
광주광역시,여자,27세,6,7,5,5,5,4,3,9,5,10,6,5,2,6,3,2,7,1,1,5,1,1
광주광역시,여자,28세,8,4,3,3,2,8,6,5,8,12,4,4,2,1,3,6,2,3,2,2,4,3
광주광역시,여자,29세,9,7,5,7,1,6,4,6,6,11,7,5,8,4,4,1,1,5,2,2,5,5
광주광역시,여자,30세,6,7,11,9,7,6,6,9,5,8,4,3,7,7,6,4,6,1,7,6,3,1
광주광역시,여자,31세,8,7,7,7,5,10,6,5,4,6,6,3,6,4,6,10,4,7,7,5,3,3
광주광역시,여자,32세,13,9,5,6,7,4,8,8,4,10,6,3,5,3,5,7,5,3,4,4,5,2
광주광역시,여자,33세,7,6,4,7,10,2,4,4,7,4,4,6,5,5,11,11,9,4,4,7,1,7
광주광역시,여자,34세,12,6,10,5,10,6,10,4,6,9,9,3,7,5,6,6,7,4,7,2,1,5
광주광역시,여자,35세,9,13,12,9,7,12,8,7,7,10,6,5,10,11,9,8,3,8,5,12,2,2
광주광역시,여자,36세,7,13,13,8,8,4,10,10,9,5,10,11,5,6,5,6,10,10,6,10,2,5
광주광역시,여자,37세,11,8,11,6,6,7,8,7,6,8,11,6,9,8,5,12,9,10,8,7,6,4
