전출지별,전입지별,성별,연령별,2000 년,2001 년,2002 년,2003 년,2004 년,2005 년,2006 년,2007 년,2008 년,2009 년,2010 년,2011 년,2012 년,2013 년,2014 년,2015 년,2016 년,2017 년,2018 년,2019 년,2020 년,2021 년
서울특별시,경상북도,남자,80세이상,58,32,42,61,55,62,73,98,60,93,79,91,73,62,78,63,70,59,72,65,59,62
서울특별시,경상북도,여자,0 - 4세,477,505,488,417,359,362,359,297,340,365,346,337,290,263,268,291,295,205,174,187,153,118
서울특별시,경상북도,여자,5 - 9세,445,400,354,351,305,310,264,248,224,199,209,204,201,167,150,151,160,126,139,105,149,105
서울특별시,경상북도,여자,10 - 14세,253,258,211,211,184,185,195,190,168,165,168,181,156,143,123,113,114,105,114,87,118,73
서울특별시,경상북도,여자,15 - 19세,291,315,334,291,244,205,321,250,277,267,287,288,286,259,242,268,237,216,198,235,196,182
서울특별시,경상북도,여자,20 - 24세,790,912,958,937,875,895,916,873,816,859,787,726,724,695,738,856,795,715,740,757,843,1029
서울특별시,경상북도,여자,25 - 29세,1188,1053,1016,1021,1052,1165,1202,1259,1303,1374,1267,1179,1075,1016,991,1017,961,840,901,921,880,1077
서울특별시,경상북도,여자,30 - 34세,831,767,714,791,698,796,796,849,786,853,864,949,906,878,881,965,832,699,606,582,574,605
서울특별시,경상북도,여자,35 - 39세,550,481,388,471,449,535,509,496,499,535,529,525,505,503,498,565,548,505,435,441,480,412
서울특별시,경상북도,여자,40 - 44세,395,455,365,388,374,362,399,396,404,413,417,399,399,370,375,390,353,278,292,275,307,320
서울특별시,경상북도,여자,45 - 49세,307,385,288,356,374,416,437,435,478,511,417,411,412,382,409,409,393,301,299,315,277,271
서울특별시,경상북도,여자,50 - 54세,243,282,254,260,292,397,408,440,453,562,564,562,531,487,469,462,404,354,320,301,301,354
서울특별시,경상북도,여자,55 - 59세,265,254,267,255,224,289,337,369,431,483,478,477,522,448,514,499,487,378,400,348,344,343
서울특별시,경상북도,여자,60 - 64세,250,236,247,245,272,291,308,297,309,351,354,358,358,377,362,385,356,359,358,340,376,404
서울특별시,경상북도,여자,65 - 69세,256,227,242,252,251,226,297,282,328,349,273,294,240,241,240,246,220,228,223,199,302,248
서울특별시,경상북도,여자,70 - 74세,178,155,201,178,175,203,258,304,257,294,277,233,235,209,212,177,160,134,129,113,168,170
서울특별시,경상북도,여자,75 - 79세,123,131,123,126,124,149,181,238,180,220,200,220,173,202,216,163,145,137,148,107,134,131
서울특별시,경상북도,여자,80세이상,158,152,127,166,152,153,208,316,258,308,263,311,289,275,292,242,255,255,249,218,229,242
서울특별시,경상남도,남자,0 - 4세,441,479,513,449,368,403,368,429,411,376,312,369,330,375,339,297,287,230,244,171,170,144
서울특별시,경상남도,남자,5 - 9세,389,371,343,402,332,323,324,363,307,250,257,240,206,201,220,206,159,161,113,123,117,121
서울특별시,경상남도,남자,10 - 14세,181,213,206,272,212,266,227,282,248,222,257,250,171,167,155,140,114,115,103,85,81,69
서울특별시,경상남도,남자,15 - 19세,229,293,328,284,302,279,338,388,331,337,364,395,385,338,370,405,329,333,279,268,289,228
서울특별시,경상남도,남자,20 - 24세,662,779,864,836,873,858,932,1049,905,811,875,908,857,934,968,1090,1037,966,851,831,803,863
서울특별시,경상남도,남자,25 - 29세,1382,1464,1526,1679,1522,1603,1643,1791,1836,1873,1901,1827,1530,1509,1541,1628,1476,1358,1295,1409,1282,1323
서울특별시,경상남도,남자,30 - 34세,976,970,886,1089,1097,1158,1095,1112,1106,1119,1118,1160,1123,1131,1188,1132,1018,864,771,718,740,718
서울특별시,경상남도,남자,35 - 39세,574,536,497,621,581,698,670,794,836,784,813,782,688,697,730,760,690,620,530,540,505,467
서울특별시,경상남도,남자,40 - 44세,415,417,399,510,438,507,468,512,523,540,589,605,528,577,557,595,483,423,360,349,340,334
서울특별시,경상남도,남자,45 - 49세,268,271,243,342,318,409,406,475,430,440,449,469,433,436,418,479,474,404,388,314,376,322
서울특별시,경상남도,남자,50 - 54세,178,197,187,230,211,272,315,306,327,377,393,433,407,399,454,452,403,361,328,331,330,342
서울특별시,경상남도,남자,55 - 59세,127,139,147,171,178,202,228,245,258,268,281,342,296,317,339,339,294,303,289,263,305,299
서울특별시,경상남도,남자,60 - 64세,130,127,134,178,134,153,159,186,223,237,219,255,216,211,231,214,212,256,228,243,243,265
서울특별시,경상남도,남자,65 - 69세,93,82,91,103,95,125,130,147,147,153,162,154,152,121,142,181,140,145,138,153,148,180
서울특별시,경상남도,남자,70 - 74세,58,73,66,57,63,70,79,98,93,99,114,124,93,78,96,101,89,104,89,80,100,130
서울특별시,경상남도,남자,75 - 79세,23,43,39,42,29,44,54,55,53,64,46,71,61,50,55,74,62,73,58,55,57,54
서울특별시,경상남도,남자,80세이상,40,35,28,38,28,37,48,56,40,51,46,54,42,41,41,47,39,62,48,51,45,56
서울특별시,경상남도,여자,0 - 4세,385,447,470,457,386,397,341,407,370,312,329,315,295,356,341,349,307,257,219,187,143,110
서울특별시,경상남도,여자,5 - 9세,360,346,299,365,324,330,279,329,259,266,214,204,199,196,173,179,148,128,113,147,106,114
서울특별시,경상남도,여자,10 - 14세,206,179,204,224,206,245,220,238,231,202,217,207,157,167,153,137,115,87,92,70,92,81
서울특별시,경상남도,여자,15 - 19세,207,235,312,216,264,238,272,299,293,280,287,315,263,269,247,268,270,240,240,206,224,170
서울특별시,경상남도,여자,20 - 24세,604,672,833,855,910,931,906,965,904,786,845,836,795,785,818,898,915,885,832,881,1022,1088
서울특별시,경상남도,여자,25 - 29세,1039,970,958,1078,999,1144,1336,1324,1309,1407,1338,1316,1190,1112,1182,1153,1024,927,1020,993,993,1056
서울특별시,경상남도,여자,30 - 34세,732,739,656,884,776,856,831,920,837,869,942,950,993,974,1054,1053,920,785,695,585,649,622
서울특별시,경상남도,여자,35 - 39세,456,436,415,465,455,526,576,586,612,586,605,592,507,569,593,611,536,524,487,460,459,434
서울특별시,경상남도,여자,40 - 44세,338,365,342,411,387,370,397,425,372,366,454,492,387,406,396,400,350,300,295,298,318,295
서울특별시,경상남도,여자,45 - 49세,240,250,261,336,325,368,390,445,417,405,415,465,379,359,331,395,356,334,296,269,272,243
서울특별시,경상남도,여자,50 - 54세,179,210,194,274,254,281,365,384,398,398,482,496,462,400,378,363,298,310,268,249,265,278
서울특별시,경상남도,여자,55 - 59세,178,139,192,206,187,232,223,303,320,330,347,414,378,393,362,352,382,339,278,284,294,260
서울특별시,경상남도,여자,60 - 64세,199,182,170,198,191,205,245,238,259,261,276,294,263,234,284,284,250,275,240,239,296,325
서울특별시,경상남도,여자,65 - 69세,145,163,164,194,149,170,201,237,253,255,205,186,187,162,165,203,169,156,175,162,192,200
서울특별시,경상남도,여자,70 - 74세,128,128,139,138,148,154,168,211,201,199,183,162,154,149,161,141,104,108,101,105,125,128
서울특별시,경상남도,여자,75 - 79세,91,71,101,99,119,98,134,183,152,178,153,156,149,118,129,110,104,102,102,80,96,83
서울특별시,경상남도,여자,80세이상,88,79,83,124,112,124,142,233,177,202,201,201,198,216,188,184,163,157,138,170,170,181
서울특별시,제주특별자치도,남자,0 - 4세,211,200,231,186,186,177,144,146,159,119,138,169,194,243,271,277,254,264,226,178,174,164
서울특별시,제주특별자치도,남자,5 - 9세,177,155,173,163,171,152,135,127,150,93,125,130,164,221,246,271,250,274,256,226,241,251
서울특별시,제주특별자치도,남자,10 - 14세,114,90,85,98,101,109,115,114,90,99,111,116,137,114,147,160,141,151,163,131,140,161
서울특별시,제주특별자치도,남자,15 - 19세,93,115,143,138,141,140,156,145,144,156,155,165,176,159,172,208,167,189,163,160,145,137
서울특별시,제주특별자치도,남자,20 - 24세,297,341,405,352,337,366,379,331,319,272,261,315,308,299,367,427,424,460,391,359,400,370
서울특별시,제주특별자치도,남자,25 - 29세,549,610,700,646,610,629,601,577,580,536,592,506,511,531,578,598,618,710,651,610,627,637
서울특별시,제주특별자치도,남자,30 - 34세,465,399,457,476,458,421,420,404,351,357,370,406,520,568,701,684,644,613,510,423,477,463
서울특별시,제주특별자치도,남자,35 - 39세,300,276,241,261,297,270,322,290,312,327,329,377,424,479,579,591,626,653,575,488,470,463
서울특별시,제주특별자치도,남자,40 - 44세,192,216,184,213,240,224,234,198,218,233,261,305,380,453,517,600,545,528,464,386,422,444
서울특별시,제주특별자치도,남자,45 - 49세,105,112,133,143,184,179,212,207,195,205,197,220,252,300,358,434,489,484,479,368,373,354
서울특별시,제주특별자치도,남자,50 - 54세,83,67,76,96,106,130,139,153,128,190,204,206,232,248,290,358,393,384,343,296,330,315
서울특별시,제주특별자치도,남자,55 - 59세,53,53,64,77,84,78,88,68,95,96,95,138,156,216,253,323,344,315,282,249,240,245
서울특별시,제주특별자치도,남자,60 - 64세,41,58,39,54,66,56,81,78,74,66,76,72,113,118,137,233,247,221,255,186,189,211
서울특별시,제주특별자치도,남자,65 - 69세,31,29,32,35,46,36,46,64,53,53,52,59,81,82,89,128,132,140,119,84,103,144
서울특별시,제주특별자치도,남자,70 - 74세,15,13,16,16,18,24,25,24,20,29,26,31,41,49,53,82,76,81,55,64,93,76
서울특별시,제주특별자치도,남자,75 - 79세,5,13,6,9,12,10,10,18,12,12,16,25,20,25,31,29,45,50,38,32,31,39
서울특별시,제주특별자치도,남자,80세이상,10,4,6,9,5,7,12,17,4,13,9,8,11,15,19,26,27,18,22,21,28,24
서울특별시,제주특별자치도,여자,0 - 4세,204,189,206,181,179,130,147,109,141,107,134,154,174,228,262,252,272,239,225,172,183,154
서울특별시,제주특별자치도,여자,5 - 9세,172,151,151,142,140,129,136,123,104,112,113,136,158,181,205,248,241,258,243,195,258,253
서울특별시,제주특별자치도,여자,10 - 14세,84,94,83,98,89,90,98,86,77,81,113,112,95,120,111,148,143,149,141,116,131,132
서울특별시,제주특별자치도,여자,15 - 19세,89,113,117,96,118,118,119,129,130,119,139,134,127,137,131,143,153,133,162,145,132,103
서울특별시,제주특별자치도,여자,20 - 24세,247,264,352,286,371,310,337,243,232,246,223,218,247,266,317,351,396,409,425,432,538,519
서울특별시,제주특별자치도,여자,25 - 29세,446,409,424,379,429,431,440,404,404,388,431,406,407,424,485,553,531,560,559,517,669,711
서울특별시,제주특별자치도,여자,30 - 34세,347,348,345,358,385,409,375,311,354,308,347,387,537,578,694,706,655,608,575,455,511,571
서울특별시,제주특별자치도,여자,35 - 39세,226,232,243,229,224,248,243,285,272,279,281,320,366,489,545,645,614,665,646,521,567,562
서울특별시,제주특별자치도,여자,40 - 44세,184,163,186,205,168,196,202,179,168,178,215,264,297,346,401,491,489,451,432,396,394,462
서울특별시,제주특별자치도,여자,45 - 49세,103,132,129,131,138,151,155,160,177,152,179,164,192,204,255,341,337,361,370,332,343,339
서울특별시,제주특별자치도,여자,50 - 54세,79,73,74,91,91,113,132,145,132,152,162,183,189,203,216,315,335,277,296,261,296,309
서울특별시,제주특별자치도,여자,55 - 59세,83,76,73,80,82,79,80,111,105,97,122,128,146,179,204,311,319,269,265,229,241,241
서울특별시,제주특별자치도,여자,60 - 64세,53,71,63,79,83,71,77,73,86,75,75,104,103,132,127,215,234,196,209,189,179,229
서울특별시,제주특별자치도,여자,65 - 69세,43,36,50,37,51,52,56,69,69,63,61,51,64,82,101,119,129,118,95,107,140,124
서울특별시,제주특별자치도,여자,70 - 74세,44,30,39,40,28,41,44,48,40,48,36,42,57,61,74,70,95,75,83,68,46,80
서울특별시,제주특별자치도,여자,75 - 79세,25,28,21,25,31,35,33,37,36,40,35,32,25,41,37,39,57,50,39,58,40,50
서울특별시,제주특별자치도,여자,80세이상,28,26,20,29,26,37,35,45,42,31,31,50,50,37,58,58,43,51,72,49,63,57
부산광역시,서울특별시,남자,0 - 4세,714,630,659,495,452,462,438,401,383,359,351,327,296,299,354,277,277,244,230,178,200,153
부산광역시,서울특별시,남자,5 - 9세,680,618,616,568,473,543,503,470,415,325,312,278,256,182,199,175,165,171,184,160,208,148
부산광역시,서울특별시,남자,10 - 14세,485,454,433,414,361,412,435,407,382,330,355,288,231,216,193,188,129,162,159,123,148,100
부산광역시,서울특별시,남자,15 - 19세,643,714,813,620,651,600,623,548,614,619,590,592,558,507,531,539,565,517,468,539,435,446
부산광역시,서울특별시,남자,20 - 24세,1806,2118,2705,2082,2015,2002,2115,2111,1749,1696,1664,1641,1701,1692,1793,1764,1909,1849,1671,1805,1859,1844
부산광역시,서울특별시,남자,25 - 29세,5242,4938,4344,4150,3574,3581,3895,4118,3984,3706,3570,3421,3192,2743,2830,2541,2658,2679,2897,3024,2867,3029
부산광역시,서울특별시,남자,30 - 34세,2074,1841,1615,1767,1655,1640,1686,1659,1540,1529,1577,1639,1598,1465,1564,1378,1326,1192,1295,1313,1324,1224
부산광역시,서울특별시,남자,35 - 39세,1087,985,891,908,869,974,1084,1047,983,1026,899,889,804,699,734,736,721,748,800,741,763,665
부산광역시,서울특별시,남자,40 - 44세,822,812,816,725,626,682,747,718,669,690,656,745,634,585,609,590,533,492,448,489,510,475
부산광역시,서울특별시,남자,45 - 49세,486,574,518,549,549,567,612,533,559,564,509,607,475,397,478,455,412,513,490,491,470,380
부산광역시,서울특별시,남자,50 - 54세,317,301,329,306,320,336,426,413,441,441,426,527,392,348,366,337,329,346,328,333,373,317
부산광역시,서울특별시,남자,55 - 59세,214,236,240,250,193,214,251,277,288,308,291,351,317,292,317,295,264,307,257,275,278,231
부산광역시,서울특별시,남자,60 - 64세,180,197,163,208,177,200,221,222,249,286,226,212,217,188,199,190,183,207,174,199,244,235
부산광역시,서울특별시,남자,65 - 69세,108,105,127,138,108,158,158,195,160,184,146,145,124,126,135,125,150,130,135,123,165,144
부산광역시,서울특별시,남자,70 - 74세,72,81,62,74,69,76,91,118,106,100,111,91,84,77,75,82,75,81,82,67,82,97
부산광역시,서울특별시,남자,75 - 79세,37,43,45,44,44,44,41,56,46,57,52,48,50,43,60,54,58,57,62,54,45,50
부산광역시,서울특별시,남자,80세이상,35,37,39,40,50,39,49,50,41,52,49,52,50,46,54,46,63,48,43,53,56,65
부산광역시,서울특별시,여자,0 - 4세,694,624,635,447,392,412,396,404,326,309,290,309,282,268,276,236,197,234,206,196,189,132
부산광역시,서울특별시,여자,5 - 9세,676,620,594,527,442,495,489,463,382,331,269,260,228,195,181,165,163,176,148,200,194,134
부산광역시,서울특별시,여자,10 - 14세,446,417,428,379,360,362,377,347,358,324,273,273,203,161,212,148,136,157,141,140,130,114
부산광역시,서울특별시,여자,15 - 19세,705,808,1020,756,693,667,695,679,663,671,604,595,593,603,674,675,640,708,666,794,697,624
부산광역시,서울특별시,여자,20 - 24세,2567,2969,3206,2925,2752,2676,2798,2712,2272,2166,2007,1933,2042,1883,2040,1973,2035,2160,2411,2533,2782,2973
부산광역시,서울특별시,여자,25 - 29세,3220,3098,2850,2923,2563,2599,2895,3072,2854,2684,2599,2494,2353,2111,2141,2081,2030,2104,2310,2522,2608,2541
부산광역시,서울특별시,여자,30 - 34세,1592,1446,1269,1505,1432,1501,1515,1522,1428,1429,1353,1442,1446,1347,1364,1253,1142,1071,1157,1107,1212,1051
부산광역시,서울특별시,여자,35 - 39세,885,829,823,763,716,784,935,940,888,809,788,754,688,597,642,664,659,695,677,652,685,557
부산광역시,서울특별시,여자,40 - 44세,761,748,772,699,627,617,654,582,589,584,571,629,499,517,513,432,471,419,407,425,460,390
부산광역시,서울특별시,여자,45 - 49세,519,524,524,562,563,583,672,588,677,557,506,502,409,369,402,405,404,400,424,400,407,338
부산광역시,서울특별시,여자,50 - 54세,329,377,365,415,373,425,511,592,605,656,608,578,452,419,408,396,299,377,331,320,349,308
부산광역시,서울특별시,여자,55 - 59세,283,324,307,331,328,351,439,477,469,492,454,467,423,385,409,405,381,367,333,282,300,287
부산광역시,서울특별시,여자,60 - 64세,241,267,252,276,254,266,335,389,368,396,315,280,264,259,241,242,259,277,282,262,349,330
부산광역시,서울특별시,여자,65 - 69세,190,209,203,238,191,223,238,277,290,249,222,171,178,163,189,169,199,180,174,160,187,223
부산광역시,서울특별시,여자,70 - 74세,162,182,178,187,138,159,188,208,189,189,165,158,128,134,140,130,134,126,119,90,136,128
부산광역시,서울특별시,여자,75 - 79세,148,139,109,139,116,133,152,174,141,145,129,141,98,119,110,116,111,97,84,83,104,80
부산광역시,서울특별시,여자,80세이상,144,101,99,159,140,158,167,182,141,196,179,177,172,186,183,179,159,169,144,152,174,196
부산광역시,부산광역시,남자,0 - 4세,18258,19470,19689,16868,12934,13027,12006,10864,10725,11102,10939,10468,9493,10860,9914,10686,9099,8105,7549,6884,8424,5806
부산광역시,부산광역시,남자,5 - 9세,18704,18664,17512,17978,14800,14766,14354,12418,11501,10749,10430,9079,7920,8496,7793,8075,7068,6654,6651,6336,8375,6472
부산광역시,부산광역시,남자,10 - 14세,14915,15113,15868,16371,14351,14994,15417,13945,13153,12384,11765,10576,8754,8444,7547,7326,5970,5057,5097,4811,6147,5128
부산광역시,부산광역시,남자,15 - 19세,16490,16643,14970,14758,12351,12810,12996,12438,12222,12437,12635,12080,10483,10512,10200,10104,8458,7324,6444,6177,7027,5454
부산광역시,부산광역시,남자,20 - 24세,16228,17609,18367,18779,15744,15447,14532,12615,11264,11027,11489,11217,10514,11373,12152,13440,12404,11784,11058,10683,12878,11643
부산광역시,부산광역시,남자,25 - 29세,26352,25981,25525,23693,19882,20777,21195,20285,19781,19279,18536,17261,14766,14579,14436,15574,15270,15973,15896,16799,19978,20196
부산광역시,부산광역시,남자,30 - 34세,31184,30664,28148,30478,25427,25701,25183,22646,21850,21684,22549,22375,21813,23623,22591,22437,19689,18339,16336,16240,19541,18871
부산광역시,부산광역시,남자,35 - 39세,23481,22776,21480,22398,19708,20886,21461,19941,20017,20378,20207,18468,16287,17694,16811,18525,17311,16816,16501,15936,18988,15723
부산광역시,부산광역시,남자,40 - 44세,21041,21643,21005,21996,18513,18490,18111,16501,16144,16593,17091,16191,14908,15602,14962,15883,13362,12274,11736,11294,14694,12820
부산광역시,부산광역시,남자,45 - 49세,14326,15567,15290,17704,16039,17072,17900,17001,16809,16527,16148,14598,12974,13124,13424,14295,13250,12454,12135,11693,13651,11116
부산광역시,부산광역시,남자,50 - 54세,9320,9833,9853,11150,9879,11354,12566,12139,12590,13594,14064,14191,12944,13121,13173,13768,11717,10882,10430,10495,12844,11369
부산광역시,부산광역시,남자,55 - 59세,6302,6516,6710,7532,6566,7383,8015,7669,8290,8583,9515,9885,9382,9938,11005,12514,11755,10731,10429,9744,11549,9839
부산광역시,부산광역시,남자,60 - 64세,4584,5080,5147,6091,5175,5522,5685,5496,5480,5979,6317,6512,6153,6765,7478,8758,8560,8368,8466,8391,10502,9527
부산광역시,부산광역시,남자,65 - 69세,2924,3209,3248,4038,3363,3684,4219,4135,4383,4543,4648,4530,4077,4589,4947,5619,5636,5392,5226,5264,6768,6586
부산광역시,부산광역시,남자,70 - 74세,1806,1848,1755,2227,1942,2142,2605,2484,2415,2914,2868,3180,2949,3340,3511,3906,3638,3626,3442,3402,4400,4039
부산광역시,부산광역시,남자,75 - 79세,964,959,963,1162,1114,1189,1278,1308,1257,1373,1553,1662,1492,1761,1954,2275,2273,2461,2449,2280,2821,2571
부산광역시,부산광역시,남자,80세이상,610,560,535,716,718,785,836,930,887,983,1005,1110,1042,1123,1324,1505,1713,1673,1618,1828,2387,2158
부산광역시,부산광역시,여자,0 - 4세,16951,17533,17924,15609,12021,12149,11448,10243,10220,10460,10232,9754,8935,10299,9397,10307,8478,7558,7391,6584,8034,5548
부산광역시,부산광역시,여자,5 - 9세,16437,16310,15328,16413,13296,13488,13124,11328,10731,10037,9446,8620,7493,8383,7447,7787,6656,6492,6456,6017,8033,6194
부산광역시,부산광역시,여자,10 - 14세,12911,13881,14267,14776,12711,12987,13512,12148,11750,11229,10736,9615,7964,7777,6895,6790,5384,4692,4593,4519,5764,4637
부산광역시,부산광역시,여자,15 - 19세,16137,16211,15398,14512,11698,11999,12105,11640,11428,11671,11573,10907,9792,9762,9483,9809,8545,7429,6441,6230,6810,5446
부산광역시,부산광역시,여자,20 - 24세,20190,21342,22214,21490,17895,17334,16306,13816,12478,12032,12486,11896,11377,12027,12553,13980,13146,12883,12535,12727,15526,14486
부산광역시,부산광역시,여자,25 - 29세,34562,33119,30929,29731,24663,25573,25950,25390,24411,23350,22361,20213,17352,16746,16405,17025,16391,16784,16722,17881,21571,21175
부산광역시,부산광역시,여자,30 - 34세,28086,28326,26383,29214,24779,25239,24900,22501,21902,21827,22750,22871,21824,23820,22285,22026,18847,17064,15619,15409,18997,17337
부산광역시,부산광역시,여자,35 - 39세,22650,22101,21347,21880,19239,20305,21087,20011,19284,19383,19462,17763,15221,16642,15617,17078,15487,15335,15043,14409,17628,13939
부산광역시,부산광역시,여자,40 - 44세,21643,22497,22212,23292,19461,19527,19101,17339,16803,17404,17716,16927,15450,15618,15172,15610,13250,11942,11232,10827,13731,12018
부산광역시,부산광역시,여자,45 - 49세,13924,14931,15169,17707,16030,17030,18395,17145,16798,16595,16206,14693,13024,13152,13742,15003,13802,12804,12149,11755,13899,11303
부산광역시,부산광역시,여자,50 - 54세,8861,9449,9732,11383,9954,11164,12746,12384,12822,14005,15102,15208,13576,14041,13637,14370,12237,11108,10374,10541,13064,11599
부산광역시,부산광역시,여자,55 - 59세,6885,7193,7316,7896,6968,7792,8714,8218,8646,9342,10041,10767,10193,10880,11727,13354,12691,11722,11077,9940,12150,10425
부산광역시,부산광역시,여자,60 - 64세,6034,6467,6558,7596,6340,6553,6530,6129,6260,6825,7113,7395,6870,7468,7904,9057,9270,9085,8800,8897,11376,10593
부산광역시,부산광역시,여자,65 - 69세,4977,5167,5060,6072,5072,5241,5816,5817,5735,6028,5612,5410,4677,5180,5566,6182,6218,6101,6098,5628,7614,7246
부산광역시,부산광역시,여자,70 - 74세,3870,3846,3801,4389,3838,4094,4355,4445,3984,4478,4427,4565,4230,4591,4741,4915,4510,4353,4198,4161,5123,4980
부산광역시,부산광역시,여자,75 - 79세,2465,2473,2519,2862,2698,2970,3275,3228,2921,3168,3197,3278,3135,3277,3503,3824,3857,3738,3650,3418,4124,3436
부산광역시,부산광역시,여자,80세이상,1999,2000,1900,2471,2265,2534,2860,3119,2937,3441,3311,3665,3404,3745,3986,4538,4579,4603,4871,4910,5873,5477
부산광역시,대구광역시,남자,0 - 4세,271,282,263,212,189,162,138,126,155,131,137,137,137,118,141,111,107,89,102,70,73,72
부산광역시,대구광역시,남자,5 - 9세,291,250,228,211,198,191,142,145,122,113,102,105,86,80,85,76,68,71,65,51,56,57
부산광역시,대구광역시,남자,10 - 14세,172,135,139,155,143,119,133,117,119,101,100,87,99,86,72,48,53,43,50,26,27,44
부산광역시,대구광역시,남자,15 - 19세,135,133,114,109,86,90,83,86,113,108,100,119,115,104,107,87,91,77,66,68,66,79
부산광역시,대구광역시,남자,20 - 24세,218,267,306,263,273,223,249,198,205,192,226,208,217,235,259,275,303,274,304,289,343,379
부산광역시,대구광역시,남자,25 - 29세,515,495,534,518,571,551,482,481,412,396,481,418,412,402,427,429,459,478,503,471,600,624
부산광역시,대구광역시,남자,30 - 34세,472,469,395,448,402,411,361,391,350,346,394,403,407,389,373,349,313,356,322,303,316,350
부산광역시,대구광역시,남자,35 - 39세,360,323,291,311,272,296,283,306,279,278,279,286,284,259,259,250,250,256,241,232,221,221
부산광역시,대구광역시,남자,40 - 44세,262,253,240,253,192,197,207,179,198,209,231,232,248,255,247,215,184,170,175,170,185,164
부산광역시,대구광역시,남자,45 - 49세,146,151,132,165,143,150,153,154,180,164,167,163,196,204,236,133,168,169,149,124,136,134
부산광역시,대구광역시,남자,50 - 54세,81,83,78,80,77,72,108,95,102,129,150,137,154,152,185,107,117,108,114,108,121,118
부산광역시,대구광역시,남자,55 - 59세,51,53,47,52,45,66,67,62,54,81,76,75,112,98,134,95,100,97,100,98,93,67
부산광역시,대구광역시,남자,60 - 64세,50,36,51,59,47,49,49,47,63,57,59,58,55,68,66,54,69,56,66,84,90,77
부산광역시,대구광역시,남자,65 - 69세,27,37,21,43,38,40,44,32,36,38,48,39,38,50,43,37,41,41,35,26,44,51
부산광역시,대구광역시,남자,70 - 74세,25,16,11,23,27,31,24,21,28,21,30,43,41,30,40,30,21,21,19,19,29,33
부산광역시,대구광역시,남자,75 - 79세,14,14,11,15,7,13,14,22,19,19,14,17,15,20,21,21,13,12,15,15,20,19
부산광역시,대구광역시,남자,80세이상,11,7,11,14,14,13,7,10,9,15,16,14,12,12,31,19,23,14,11,17,20,19
부산광역시,대구광역시,여자,0 - 4세,233,249,234,192,169,175,140,145,135,124,139,137,122,107,102,102,121,90,91,89,62,51
부산광역시,대구광역시,여자,5 - 9세,245,233,203,197,175,150,133,130,112,120,107,76,74,84,88,57,70,69,57,55,48,60
부산광역시,대구광역시,여자,10 - 14세,154,136,125,150,138,126,102,120,113,92,80,78,71,51,70,45,35,31,29,34,44,36
부산광역시,대구광역시,여자,15 - 19세,124,153,147,125,116,103,88,92,101,81,101,87,113,117,124,95,84,66,78,76,90,79
부산광역시,대구광역시,여자,20 - 24세,291,281,362,371,355,289,373,260,200,234,223,239,284,212,264,287,324,322,348,354,456,419
부산광역시,대구광역시,여자,25 - 29세,639,572,516,552,464,452,558,454,413,342,387,337,316,321,309,327,360,368,414,354,447,464
부산광역시,대구광역시,여자,30 - 34세,490,445,371,411,349,391,325,361,334,316,334,364,404,314,339,310,261,272,252,232,246,278
부산광역시,대구광역시,여자,35 - 39세,330,303,277,309,290,238,231,273,242,241,237,274,257,265,239,221,197,234,211,228,166,171
부산광역시,대구광역시,여자,40 - 44세,225,232,205,232,191,178,189,175,171,167,188,145,213,211,217,155,142,141,106,102,110,115
부산광역시,대구광역시,여자,45 - 49세,129,120,144,173,151,127,154,161,161,149,159,152,148,192,177,118,143,110,120,105,98,105
부산광역시,대구광역시,여자,50 - 54세,79,86,80,92,79,114,110,95,119,139,130,140,142,153,161,127,127,96,87,83,90,96
부산광역시,대구광역시,여자,55 - 59세,84,77,66,68,80,85,75,72,85,98,111,113,114,111,130,116,105,102,109,99,85,71
부산광역시,대구광역시,여자,60 - 64세,62,82,56,82,70,77,74,73,71,55,64,69,112,97,89,78,81,74,80,84,102,81
부산광역시,대구광역시,여자,65 - 69세,54,64,55,78,56,52,63,70,70,73,60,63,61,54,69,54,55,61,56,45,61,59
부산광역시,대구광역시,여자,70 - 74세,55,55,48,58,44,54,68,71,56,51,46,60,55,66,73,41,38,34,37,26,38,41
부산광역시,대구광역시,여자,75 - 79세,37,29,26,37,30,41,43,47,54,40,30,51,54,43,49,42,29,44,33,23,32,23
부산광역시,대구광역시,여자,80세이상,31,41,31,38,29,31,37,66,41,65,60,55,57,67,74,42,64,60,60,60,59,63
부산광역시,인천광역시,남자,0 - 4세,182,153,191,114,113,107,91,92,86,84,90,103,100,88,85,99,74,71,66,57,43,31
부산광역시,인천광역시,남자,5 - 9세,162,151,128,120,124,103,100,90,83,77,59,95,60,64,66,60,45,50,42,40,39,28
부산광역시,인천광역시,남자,10 - 14세,84,70,73,115,84,74,76,73,70,59,72,90,62,43,54,41,31,35,22,31,29,33
부산광역시,인천광역시,남자,15 - 19세,72,72,100,83,75,66,73,58,68,60,64,73,61,53,54,63,65,65,63,52,53,64
부산광역시,인천광역시,남자,20 - 24세,207,274,315,229,241,226,203,224,185,177,196,192,171,205,214,228,223,233,228,220,228,192
부산광역시,인천광역시,남자,25 - 29세,439,457,483,408,377,400,432,487,430,362,356,359,325,297,285,300,307,309,383,388,337,352
부산광역시,인천광역시,남자,30 - 34세,291,281,344,290,276,267,252,292,274,221,249,247,258,259,209,251,235,194,206,213,188,200
